Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 34, 36, 37, 38, 40, 41, 42, 43, 49, 52, 56, 58, 60, 63, 64, 65, 68, 69, 71, 72, 74, 76, 79, 81, 82, 83, 86, 89, 90, 91, 93, 94, 95, 97, 100, 102, 104, 105, 107, 109, 113, 114, 115, 116, 119, 122, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 137, 138, 139, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 220, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 244, 245, 246, 248, 250, 252, 256, 259, 260, 261, 262, 265, 269, 270, 271, 274, 286, 289, 293, 295, 301, 304, 309, 310, 312, 314, 315, 317, 320, 322, 325, 326, 327, 328, 329, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_370_features_244,48.61197556356083,76.52752656420323,97.80757278640881,100.5536054908994,104.04606442305506,99.2198481826819,81.14877791919061,72.83534257934153,66.94422007120828,102.65302812164516,108.47680173873383,108.47680173873383,108.47680173873383,104.71000504394672,153.7414228716887,195.40871318643377,196.97075961825007,207.59189837974446,208.70624018018083,170.28775561589364,144.36305369243217,129.00728080168605,179.89428061131454,209.47088692690508,209.47088692690508,209.47088692690508,86.48495007816024,156.89210909239426,217.94720225093457,212.59185213994218,207.39780320554155,204.02404054320166,166.9834181021981,143.14218702837132,124.70363974635823,160.37120940653122,166.38929567314503,166.38929567314503,166.38929567314503
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 34, 36, 37, 38, 40, 41, 42, 43, 49, 52, 56, 58, 60, 63, 64, 65, 68, 69, 71, 72, 74, 76, 79, 81, 82, 83, 86, 89, 90, 91, 93, 94, 95, 97, 100, 102, 104, 105, 107, 109, 113, 114, 115, 116, 119, 122, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 137, 138, 139, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 220, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 244, 245, 246, 248, 250, 252, 256, 259, 260, 261, 262, 265, 269, 270, 271, 274, 286, 289, 293, 295, 301, 304, 309, 310, 312, 314, 315, 317, 320, 322, 325, 326, 327, 328, 329, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_370_features_244,17.970877075439713,31.75745238363324,27.967579834045907,29.135343374532912,32.067664232881796,34.62266177032137,37.93818544136162,37.55965102980123,44.410929709081984,51.422319617607606,49.961009573871124,49.961009573871124,49.961009573871124,32.49924571822167,28.760059981124847,34.580837135098214,35.42293846574328,38.50195315778952,43.18761701379564,42.59647604272685,43.742596746013646,51.416025021460996,102.22776153513455,130.36501051582354,130.36501051582354,130.36501051582354,56.561900021831576,80.91581482645492,114.49025481052398,112.50686025732361,116.62063743708386,120.02289199135615,102.68830867006938,90.84268447482033,94.10910204313487,125.09411455087103,120.16572398120917,120.16572398120917,120.16572398120917
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 34, 36, 37, 38, 40, 41, 42, 43, 49, 52, 56, 58, 60, 63, 64, 65, 68, 69, 71, 72, 74, 76, 79, 81, 82, 83, 86, 89, 90, 91, 93, 94, 95, 97, 100, 102, 104, 105, 107, 109, 113, 114, 115, 116, 119, 122, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 137, 138, 139, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 220, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 244, 245, 246, 248, 250, 252, 256, 259, 260, 261, 262, 265, 269, 270, 271, 274, 286, 289, 293, 295, 301, 304, 309, 310, 312, 314, 315, 317, 320, 322, 325, 326, 327, 328, 329, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_370_features_244,27.933821290183435,29.63645411802398,27.01182966506559,28.6489089266045,29.851807952873422,30.19881859566627,29.56942969241935,31.763422804751805,31.423832971382314,31.73716286589505,32.830456506847916,32.830456506847916,32.830456506847916,37.08629180185678,35.59059803261634,40.674618597590346,38.425586639902356,38.628951060554144,38.333126956040736,38.24786310073455,41.0747365039733,41.00505902251572,44.22516802652909,45.11291525284803,45.11291525284803,45.11291525284803,38.8058108005347,39.56896709097869,52.889308035188265,46.52365657913447,44.39983288556598,44.062635363564375,44.22908398494233,45.3760216584376,43.51681735928189,48.1137215495182,48.241491139505335,48.241491139505335,48.241491139505335
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 34, 36, 37, 38, 40, 41, 42, 43, 49, 52, 56, 58, 60, 63, 64, 65, 68, 69, 71, 72, 74, 76, 79, 81, 82, 83, 86, 89, 90, 91, 93, 94, 95, 97, 100, 102, 104, 105, 107, 109, 113, 114, 115, 116, 119, 122, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 137, 138, 139, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 220, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 244, 245, 246, 248, 250, 252, 256, 259, 260, 261, 262, 265, 269, 270, 271, 274, 286, 289, 293, 295, 301, 304, 309, 310, 312, 314, 315, 317, 320, 322, 325, 326, 327, 328, 329, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_370_features_244,17.625990889288875,23.254618819236075,31.59587706697355,31.285299009795708,31.980504180200654,29.76182540004703,29.39084549820227,35.41066865492786,35.891653992717075,50.48161324431829,51.065290396697826,51.065290396697826,51.065290396697826,48.80311729683749,79.16118841148472,106.80443458724898,107.68258655874492,114.59675533221562,115.2981329029644,94.65242204086556,86.66467653831378,78.65455688244613,109.14888006310133,127.605837206005,127.605837206005,127.605837206005,76.40922215124122,142.3192637933699,199.68538203353364,194.5762472760228,189.6453403485063,186.44182383327163,152.97897971853897,132.46251575204428,115.71344120985066,148.33201699223986,153.6183147065723,153.6183147065723,153.6183147065723
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 34, 36, 37, 38, 40, 41, 42, 43, 49, 52, 56, 58, 60, 63, 64, 65, 68, 69, 71, 72, 74, 76, 79, 81, 82, 83, 86, 89, 90, 91, 93, 94, 95, 97, 100, 102, 104, 105, 107, 109, 113, 114, 115, 116, 119, 122, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 137, 138, 139, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 220, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 244, 245, 246, 248, 250, 252, 256, 259, 260, 261, 262, 265, 269, 270, 271, 274, 286, 289, 293, 295, 301, 304, 309, 310, 312, 314, 315, 317, 320, 322, 325, 326, 327, 328, 329, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_370_features_244,16.921440157742854,25.222402168266406,26.578223142555096,28.66244057399176,27.89096749806701,26.136704343759455,25.629588314234887,30.698735212294885,37.27852725915329,41.00988302459928,39.05591109312137,39.05591109312137,39.05591109312137,28.92097882299106,27.06177988383344,33.052081941127184,34.047712749610504,37.17294160841899,39.04815839698061,40.394318655240994,42.787949385173555,50.29464063500443,55.7127916131274,55.161249840604796,55.161249840604796,55.161249840604796,41.050334795287014,66.73470674813035,98.2458153896906,93.76638838153913,90.60294796774056,89.39590781805181,78.60917348484922,71.07184557180321,71.68041575235816,84.14741632188104,83.95202577277702,83.95202577277702,83.95202577277702
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 34, 36, 37, 38, 40, 41, 42, 43, 49, 52, 56, 58, 60, 63, 64, 65, 68, 69, 71, 72, 74, 76, 79, 81, 82, 83, 86, 89, 90, 91, 93, 94, 95, 97, 100, 102, 104, 105, 107, 109, 113, 114, 115, 116, 119, 122, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 137, 138, 139, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 220, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 244, 245, 246, 248, 250, 252, 256, 259, 260, 261, 262, 265, 269, 270, 271, 274, 286, 289, 293, 295, 301, 304, 309, 310, 312, 314, 315, 317, 320, 322, 325, 326, 327, 328, 329, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_370_features_244,27.461668504709756,28.552042112533204,25.930485045384316,27.057835345947357,28.22026672076149,28.061700847882946,27.35232246427055,29.87088741259735,29.96052182456424,31.039500010825797,30.652296647864123,30.652296647864123,30.652296647864123,37.29695686308704,36.345569280242124,42.3304524912404,39.55787057737897,39.7078329795279,40.0907963374521,40.00615027217954,43.07227522045645,43.26136624612209,48.36678895541287,51.37949833599769,51.37949833599769,51.37949833599769,38.97089064478332,40.32291473237594,54.78197282990849,48.088128756079755,45.55062717641607,45.73666834012629,46.08874460050822,47.25613510516329,45.19363769653207,50.024967585875345,50.45170263598314,50.45170263598314,50.45170263598314
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 34, 36, 37, 38, 40, 41, 42, 43, 49, 52, 56, 58, 60, 63, 64, 65, 68, 69, 71, 72, 74, 76, 79, 81, 82, 83, 86, 89, 90, 91, 93, 94, 95, 97, 100, 102, 104, 105, 107, 109, 113, 114, 115, 116, 119, 122, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 137, 138, 139, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 220, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 244, 245, 246, 248, 250, 252, 256, 259, 260, 261, 262, 265, 269, 270, 271, 274, 286, 289, 293, 295, 301, 304, 309, 310, 312, 314, 315, 317, 320, 322, 325, 326, 327, 328, 329, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_370_features_244,17.625990889288875,23.254618819236075,31.59587706697355,31.285299009795708,31.980504180200654,29.76182540004703,29.39084549820227,35.41066865492786,35.891653992717075,50.48161324431829,51.065290396697826,51.065290396697826,51.065290396697826,48.80311729683749,79.16118841148472,106.80443458724898,107.68258655874492,114.59675533221562,115.2981329029644,94.65242204086556,86.66467653831378,78.65455688244613,109.14888006310133,127.605837206005,127.605837206005,127.605837206005,76.40922215124122,142.3192637933699,199.68538203353364,194.5762472760228,189.6453403485063,186.44182383327163,152.97897971853897,132.46251575204428,115.71344120985066,148.33201699223986,153.6183147065723,153.6183147065723,153.6183147065723
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 34, 36, 37, 38, 40, 41, 42, 43, 49, 52, 56, 58, 60, 63, 64, 65, 68, 69, 71, 72, 74, 76, 79, 81, 82, 83, 86, 89, 90, 91, 93, 94, 95, 97, 100, 102, 104, 105, 107, 109, 113, 114, 115, 116, 119, 122, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 137, 138, 139, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 220, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 244, 245, 246, 248, 250, 252, 256, 259, 260, 261, 262, 265, 269, 270, 271, 274, 286, 289, 293, 295, 301, 304, 309, 310, 312, 314, 315, 317, 320, 322, 325, 326, 327, 328, 329, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_370_features_244,24.313205105792566,29.682450039476926,24.85076812198966,25.164129073995788,25.43389034838298,26.205226467377962,30.683424889410272,35.28568682962709,40.05111330788411,42.00108844613812,39.83103377378846,39.83103377378846,39.83103377378846,29.651223817454103,25.470372030928186,30.791759588713525,31.65801045648196,34.2193175739637,36.48851630549711,41.86603134725369,46.26266899407959,57.936321188297725,59.0415898188086,58.5256299337132,58.5256299337132,58.5256299337132,34.811562540327735,51.9682721920682,74.73863483850778,73.02654817157382,71.44111536351977,72.25259237553003,69.73796904491594,65.66259479667205,68.38349769273111,101.11222380755076,97.05491944181853,97.05491944181853,97.05491944181853
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 34, 36, 37, 38, 40, 41, 42, 43, 49, 52, 56, 58, 60, 63, 64, 65, 68, 69, 71, 72, 74, 76, 79, 81, 82, 83, 86, 89, 90, 91, 93, 94, 95, 97, 100, 102, 104, 105, 107, 109, 113, 114, 115, 116, 119, 122, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 137, 138, 139, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 220, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 244, 245, 246, 248, 250, 252, 256, 259, 260, 261, 262, 265, 269, 270, 271, 274, 286, 289, 293, 295, 301, 304, 309, 310, 312, 314, 315, 317, 320, 322, 325, 326, 327, 328, 329, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_370_features_244,31.92675160933379,28.100352364642767,38.25234783610171,35.69386523828532,37.71233574724279,43.84695102233184,53.60854254646754,52.6019159955252,49.93732681676104,71.94147709910598,72.60101792457684,72.60101792457684,72.60101792457684,55.51498628224928,72.73056552384932,100.62650347099913,99.0989766472786,94.74693672886232,97.33419838983767,90.86381224352787,81.66315620183013,75.39879681890694,121.30604171614236,129.02879275520746,129.02879275520746,129.02879275520746,73.04015845902654,107.39667601160343,161.91958109315124,153.33518664943065,134.44160711292255,125.29912125811529,108.46357662494792,96.1405297651384,87.3205050651967,131.40601088749386,133.21954855737306,133.21954855737306,133.21954855737306
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 34, 36, 37, 38, 40, 41, 42, 43, 49, 52, 56, 58, 60, 63, 64, 65, 68, 69, 71, 72, 74, 76, 79, 81, 82, 83, 86, 89, 90, 91, 93, 94, 95, 97, 100, 102, 104, 105, 107, 109, 113, 114, 115, 116, 119, 122, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 137, 138, 139, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 220, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 244, 245, 246, 248, 250, 252, 256, 259, 260, 261, 262, 265, 269, 270, 271, 274, 286, 289, 293, 295, 301, 304, 309, 310, 312, 314, 315, 317, 320, 322, 325, 326, 327, 328, 329, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_370_features_244,36.66610711985875,32.226792936031984,32.814243260711535,34.02020119320287,35.036492297606834,36.59139997885207,39.38931780669332,40.47983786517897,41.2212559736023,51.63566526834832,51.41018351272242,51.41018351272242,51.41018351272242,59.27879267718412,59.482038066981325,59.43064280426332,57.418677927590146,58.94140663748012,58.961636624033154,63.11620410367169,61.219812539615944,61.30184418931927,73.25259692837622,75.46758699555701,75.46758699555701,75.46758699555701,62.15871932279041,67.22088486856518,85.60292370123565,79.3665192600717,72.0131298314571,71.1065197104074,69.70440995543254,65.1590895170379,63.18119509518437,82.29739099492893,81.73661320681303,81.73661320681303,81.73661320681303
