Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days
XGBRegressor,AutoDifferences(max_diffs=109),"[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,22.41764940188823,27.565247798386622,30.0661281049863,27.606078305469584,42.94546397676894,70.08552918455582,169.1040291710126,229.36443577255,249.4955334679334,217.3590738193052,261.52451683400227,325.26193799552186,502.36160817223674,35.14447016776721,39.35918103276665,42.38784297316375,41.81132929721023,46.71780055054082,68.50002817451822,190.8298899128734,262.8081007158893,297.8286739698056,249.17915110922957,315.64987193916465,427.4500003186636,711.8499489512615,33.66383593545873,33.520678268379285,34.393280480273845,32.90695488900457,48.97357039876245,82.9187878205478,230.7528872547198,313.3962892087395,346.68935940493714,289.77075245654515,388.206838247605,518.6317959965563,774.5675108865471
Ridge,AutoDifferences(max_diffs=109),"[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,19.480246100015684,26.654178561036705,36.38498410557178,46.70156408958193,58.7477796616494,78.27831396512171,138.42861989400095,185.0250293145597,212.72377325398958,240.103064415324,683.3743831108508,1971.7066481183451,60498.00195155409,34.324039654174506,40.04184862031423,47.34188305973781,57.45100646595688,69.9335534054822,90.86189535776631,172.61759312269461,234.85982300611613,270.7110205906244,274.4474324187219,861.9785077022416,2794.2558000233776,96502.40119260602,28.17200502760102,34.65097038897508,41.66177892901363,51.19084658369666,64.96124380996956,89.56094204690322,190.0537817997971,291.47876389870794,369.4698382647525,417.5010239422633,1918.5881550680072,6031.450488554203,150291.92842558754
Lasso,AutoDifferences(max_diffs=109),"[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,23.1921869655458,32.07715770909197,36.7453002248537,36.72886730812083,41.54715238597519,56.47467612263583,121.49850036042731,160.59484043894807,173.24717456429033,147.92034723039615,178.8905093736903,229.18324443589765,379.9729269115185,40.14548829037879,48.445301996488574,51.36265992841279,51.6314034124336,50.886976198390464,63.47497395202849,152.76106756179536,205.05164808317,230.66340713115298,191.2347837797145,252.6384840523259,358.5441390611498,636.95105792537,34.33027046885256,40.279609340753844,43.74733235102849,42.85957215084167,47.372060112909146,66.81348371214145,179.95194840303415,247.80259420140024,282.00733242208105,235.81398711301497,338.091725572367,477.03712007017396,721.0369822119683
XGBRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,27.658209445468895,38.38090315743559,48.494405868837596,55.35535170277669,53.93463979032783,49.233145367227884,51.28802738916691,48.67405994997968,43.42681957788667,46.4656209842839,45.47867498058977,42.066072690019105,46.18942215719049,41.9263339238541,50.79933326225207,57.70245458989347,62.92941986696905,59.95331694080945,54.51605327916877,67.75993839530727,70.56247470982598,68.27638594514409,65.10572099434796,65.96403989094718,69.85894686019914,85.13539757372945,32.92958577638052,39.54663541329726,49.12386804182229,54.94286511496394,52.09166171593168,48.47323125417851,72.3012683737986,81.63282321642815,81.19238003526993,73.21117153260239,80.1621923126241,90.45675721678037,99.47066955344384
Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,24.915135180349676,27.738194736875275,33.91658374146896,33.62496894775429,56.36313604759165,90.26011234458296,257.81903446075887,492.08312388836646,838.348274771869,2117.759391442741,42113.49733281335,441825.0624729091,1606603847.6894996,30.741367994957606,37.44790687579706,41.648685816514785,43.64482720338484,54.26079751826281,81.06111406742997,271.63492343222754,526.800080306537,963.3848986222706,2059.86032428985,56825.37319696817,649622.5936854769,2824629812.1222577,31.548852029192865,35.379044297007134,40.794455288068555,44.78193444507121,54.880748107678265,67.24588687094646,153.93243279123763,274.1467850783377,452.1850692155662,932.3803295984202,32048.51414208152,315563.03442211304,879603706.5655652
Lasso,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,25.71555934476318,35.34607669797507,39.04778355141025,39.96810406292894,40.87125864481534,50.41278659899253,90.48353071516604,107.664763752871,106.34919787198382,91.08058638649581,89.76778305240086,99.90741793186518,180.37801291319943,37.02067559358934,47.31528399639112,50.32855445159934,50.856202674041526,48.885786247056636,58.8240263054974,124.6487750009854,154.04079018641187,159.54744719443852,131.0967069984575,135.90299786157038,159.8111056248907,266.2363622109514,31.771334843005505,38.937647485707814,41.811996831722524,41.71211484305593,45.012496711532556,61.66277864632151,146.91606007085673,186.4598356438649,196.3156527250915,159.4822761224855,179.11746898706588,223.49576503011826,383.2058192714106
XGBRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,32.90861620405628,43.56003038070082,52.442864863141125,57.42738885154286,54.445844553295984,49.62950944497748,50.458751281808134,47.52268337387249,42.11808532556758,46.08379087144348,44.24730911079662,40.771906824391756,45.03000762877971,42.383271597174755,51.89990754111602,58.64512349764917,63.066274195134184,59.79872314148942,54.693241638118536,68.74986201737858,71.26930340867416,66.81867704357585,64.51968498432014,64.5683998540092,67.55023762280457,82.62792380582523,38.70544870842041,45.35316520549981,53.335521255077936,57.393430235307996,53.42822347164863,50.16296652609383,75.67943864904228,84.22717856671656,82.52056987283063,74.65599065936757,81.22591176994686,90.10467583085844,98.31772344251223
Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,25.3594378962322,29.52685514541113,39.870232860719234,46.37366354407566,50.70249754395223,58.276706133493775,109.7192561566015,175.64921270018488,250.5230025936982,356.9541580501307,1620.983108381794,5849.901296257702,321971.8759340586,33.97695715612918,42.89357500405704,50.26776577683451,56.27395255635297,55.47681242096731,60.85549016998261,104.09796192381826,159.42241382098678,243.6166155252746,305.45755939948214,1754.4315304185818,6961.68565635954,451512.99889160926,33.831699788279515,37.85923772574253,46.8179177230816,54.89165483856304,59.490489038092534,78.01250552583186,191.44173172389395,326.67784513818276,502.96890944697464,643.4564679941649,4492.241979792127,15943.775729022613,738510.3594785412
Lasso,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,25.714499968081007,35.340693664628304,39.04179815491883,39.95951818951709,40.87141056453015,50.42655220456243,90.54089791885687,107.74502994377042,106.4400036897373,91.1487573777941,89.83987086149159,99.9974208589707,180.62787909366193,37.020698089767414,47.31325081197298,50.32393496310964,50.85034491234176,48.88542333356963,58.83806550507311,124.71588327259997,154.13885517315774,159.66433647795344,131.18454816090585,136.00381748800328,159.9404980166924,266.58196302243636,31.769291740690065,38.93321045660761,41.80592356689386,41.7042513699199,45.01539188694038,61.680889554187424,147.00320345444615,186.58350071316144,196.45851834463025,159.5949668122764,179.25330885207507,223.68546693136673,383.7294228241095
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,27.658209445468895,38.38090315743559,48.494405868837596,55.35535170277669,53.93463979032783,49.233145367227884,51.28802738916691,48.67405994997968,43.42681957788667,46.4656209842839,45.47867498058977,42.066072690019105,46.18942215719049,41.9263339238541,50.79933326225207,57.70245458989347,62.92941986696905,59.95331694080945,54.51605327916877,67.75993839530727,70.56247470982598,68.27638594514409,65.10572099434796,65.96403989094718,69.85894686019914,85.13539757372945,32.92958577638052,39.54663541329726,49.12386804182229,54.94286511496394,52.09166171593168,48.47323125417851,72.3012683737986,81.63282321642815,81.19238003526993,73.21117153260239,80.1621923126241,90.45675721678037,99.47066955344384
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,24.915135180349676,27.738194736875275,33.91658374146896,33.62496894775429,56.36313604759165,90.26011234458296,257.81903446075887,492.08312388836646,838.348274771869,2117.759391442741,42113.49733281335,441825.0624729091,1606603847.6894996,30.741367994957606,37.44790687579706,41.648685816514785,43.64482720338484,54.26079751826281,81.06111406742997,271.63492343222754,526.800080306537,963.3848986222706,2059.86032428985,56825.37319696817,649622.5936854769,2824629812.1222577,31.548852029192865,35.379044297007134,40.794455288068555,44.78193444507121,54.880748107678265,67.24588687094646,153.93243279123763,274.1467850783377,452.1850692155662,932.3803295984202,32048.51414208152,315563.03442211304,879603706.5655652
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,25.71555934476318,35.34607669797507,39.04778355141025,39.96810406292894,40.87125864481534,50.41278659899253,90.48353071516604,107.664763752871,106.34919787198382,91.08058638649581,89.76778305240086,99.90741793186518,180.37801291319943,37.02067559358934,47.31528399639112,50.32855445159934,50.856202674041526,48.885786247056636,58.8240263054974,124.6487750009854,154.04079018641187,159.54744719443852,131.0967069984575,135.90299786157038,159.8111056248907,266.2363622109514,31.771334843005505,38.937647485707814,41.811996831722524,41.71211484305593,45.012496711532556,61.66277864632151,146.91606007085673,186.4598356438649,196.3156527250915,159.4822761224855,179.11746898706588,223.49576503011826,383.2058192714106
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,32.90861620405628,43.56003038070082,52.442864863141125,57.42738885154286,54.445844553295984,49.62950944497748,50.458751281808134,47.52268337387249,42.11808532556758,46.08379087144348,44.24730911079662,40.771906824391756,45.03000762877971,42.383271597174755,51.89990754111602,58.64512349764917,63.066274195134184,59.79872314148942,54.693241638118536,68.74986201737858,71.26930340867416,66.81867704357585,64.51968498432014,64.5683998540092,67.55023762280457,82.62792380582523,38.70544870842041,45.35316520549981,53.335521255077936,57.393430235307996,53.42822347164863,50.16296652609383,75.67943864904228,84.22717856671656,82.52056987283063,74.65599065936757,81.22591176994686,90.10467583085844,98.31772344251223
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,25.3594378962322,29.52685514541113,39.870232860719234,46.37366354407566,50.70249754395223,58.276706133493775,109.7192561566015,175.64921270018488,250.5230025936982,356.9541580501307,1620.983108381794,5849.901296257702,321971.8759340586,33.97695715612918,42.89357500405704,50.26776577683451,56.27395255635297,55.47681242096731,60.85549016998261,104.09796192381826,159.42241382098678,243.6166155252746,305.45755939948214,1754.4315304185818,6961.68565635954,451512.99889160926,33.831699788279515,37.85923772574253,46.8179177230816,54.89165483856304,59.490489038092534,78.01250552583186,191.44173172389395,326.67784513818276,502.96890944697464,643.4564679941649,4492.241979792127,15943.775729022613,738510.3594785412
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,25.714499968081007,35.340693664628304,39.04179815491883,39.95951818951709,40.87141056453015,50.42655220456243,90.54089791885687,107.74502994377042,106.4400036897373,91.1487573777941,89.83987086149159,99.9974208589707,180.62787909366193,37.020698089767414,47.31325081197298,50.32393496310964,50.85034491234176,48.88542333356963,58.83806550507311,124.71588327259997,154.13885517315774,159.66433647795344,131.18454816090585,136.00381748800328,159.9404980166924,266.58196302243636,31.769291740690065,38.93321045660761,41.80592356689386,41.7042513699199,45.01539188694038,61.680889554187424,147.00320345444615,186.58350071316144,196.45851834463025,159.5949668122764,179.25330885207507,223.68546693136673,383.7294228241095
XGBRegressor,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,27.930947861847628,38.820672605457,49.81395076697848,57.71736632893014,58.36826241418218,55.87711420805235,47.084889814862265,41.4805229201024,38.688860977865346,43.92313719739358,44.86330238765828,42.051231485917555,43.1940046795176,45.41405164496034,53.76951902321964,61.64749735366453,67.55436553677868,67.24794540893713,63.61291027018348,59.21908221628659,53.26984384846421,48.87262317557426,52.41731182676688,51.52122551194086,49.930549063595876,57.597559853707025,34.496858499409875,40.68963378683938,50.393027056110185,56.50077605825459,54.62632432617786,50.36247486852918,58.74956544813929,62.47640686146535,62.414565495503325,59.77260221467565,63.870980879654724,68.78181860130182,76.56892979264063
SGDRegressor,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,24.62468581430231,27.751524565082086,30.677669377834494,33.996750063041695,92.62355401838343,198.49709388387754,688.3072578694093,1320.745911921244,2034.1793072307728,3263.773790831916,17954.0248237966,71388.64787329681,5406270.047339335,31.22894473569157,38.43833473863407,38.25825033094314,36.90730115830584,70.25028279907187,156.72127710857583,678.0684857609564,1314.7868830957295,2127.081626872923,2986.143071600352,21116.34937421623,93620.29365436484,8080551.054394551,30.40392525558519,34.592098101954655,35.07519622947699,36.73047411337608,88.14119917489046,194.35009042699923,836.9450775847174,1607.2841794833303,2627.2148139127476,3689.134147929864,30476.096175718863,123185.94427998291,7392268.516735634
Ridge,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,28.578125049683873,34.03844477211154,52.41705930953262,71.71520392197996,69.81833282410807,98.66627178370095,143.5396688609065,192.51042203349047,241.81680241696154,318.1288963192611,1333.1086281839835,4723.826088649331,255284.65625417017,39.151220849101236,49.37858825851201,62.574477013810416,76.59139911538877,74.84791824784924,99.98631081718247,143.5641944313498,191.4773329606687,246.12074252524843,287.2353079002251,1433.189315015034,5808.468378536302,350075.64670341276,34.58087251228834,40.02202605594361,54.441307734238585,70.20963464823701,70.9401661546497,100.13698993017017,189.85987690507068,308.76073534257233,455.2981702232859,581.789356490975,3962.3780943349766,14777.288011242774,626564.9853499858
Lasso,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,50.85714613347291,59.82664064324381,65.08572920464748,67.50117190945349,63.539628488047114,57.20304049692548,50.11409675440618,43.5022835593229,40.37247348816512,47.11216297797139,45.68683485375985,42.498356279106034,44.1978040753794,60.28147408018584,68.14741253124265,72.2943490613649,74.37392740206246,70.61976708186425,64.14565053929422,62.48974608481017,57.826088413693746,53.18936965262312,57.18167691311855,55.01381840305323,54.05529671602343,63.454072666308434,46.940481316367304,55.063026751600766,61.061826660595855,63.12157386448665,58.03876310049378,53.43661397552791,69.06634886187625,73.83451365303219,71.67704491854406,67.78494733998166,72.0720892561878,77.9761910689367,85.48681878456009
XGBRegressor,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,29.245383673465376,40.36157021485544,51.27711225291743,58.765851907220465,59.10703621449313,56.287560583976635,48.4668526175451,42.506250006987834,40.22962512183291,45.28465532835552,46.142987428633454,43.649231615244794,44.28131516222109,44.83879287080239,54.293497426265056,62.419539602355776,67.9971048405501,67.51900368429162,63.6025559428686,58.92046958343025,53.933390345565726,49.51104909421337,52.9899823666237,51.73119383069582,49.506850737631716,57.34795867149235,37.40037981993412,43.318509837034455,52.63826799166035,58.131918582513606,55.72343730252911,51.278384934060995,64.22332696714825,69.20414878928412,66.37082050216635,62.55017699169175,65.99985274656697,70.76078367284879,77.99873276524754
